-9.1715,0.0709621,-2.666,0
-8.10889,-0.296687,-3.60481,0
-1.3984,-7.27152,5.72208,3
-8.37399,-0.0699145,-2.63146,0
-2.77584,-4.9944,7.34934,3
-4.2879,-7.2311,7.72159,3
6.33045,-6.19448,1.76086,3
8.90487,-6.08999,2.16586,3
-4.83823,-2.3735,-6.1042,0
7.80861,-6.71676,0.868095,3
-10.0476,-7.88065,-7.16183,1
-3.81476,-7.30883,6.66077,3
-7.32976,-0.339832,-2.64895,0
8.27849,-8.23794,0.786071,3
-2.87676,-7.88857,7.33774,3
-7.9348,1.59563,-3.9469,0
-5.27703,-1.42673,-5.85168,0
-2.45573,-1.86821,-5.38186,0
8.96206,-7.03062,0.111682,3
-2.68901,-7.53788,7.20392,3
-7.91705,1.34564,-3.6506,0
-8.34334,-9.10077,-8.25007,2
-2.84395,-1.0502,-6.35724,0
7.37754,-7.26229,-0.180952,3
-10.0422,-8.53086,-7.1173,1
7.88737,-7.97952,3.47495,3
-8.65042,-0.201821,-1.63806,0
-8.27276,-8.22605,-4.88954,4
-5.57346,-1.64097,-7.2754,0
-10.3137,-8.67446,-8.48532,1
-2.17262,-7.59744,6.90751,3
-8.60924,-0.389359,-3.40893,0
-8.11089,1.1482,-2.76217,0
-7.41049,-0.510931,-4.35991,0
-3.67534,-2.38059,-6.88116,0
-7.81092,-1.26609,-3.55793,0
-9.70382,-0.199449,-2.16914,0
7.89115,-7.93592,1.45746,3
-3.94985,-1.4113,-5.49098,0
-2.90375,-6.20729,8.75036,3
-8.46663,-8.27563,-6.46717,4
7.21346,-7.47423,2.10301,3
-9.35312,2.18813,-2.3765,0
-7.87778,1.33395,-4.32275,0
-2.12362,-8.35832,7.45021,3
-9.66346,-8.94588,-6.96426,1
-8.37419,0.584113,-3.19101,0
-8.41566,-6.08328,-6.46243,1
-4.71406,-0.180638,-5.88149,0
-2.58376,0.369228,-7.33061,0
-4.66915,-1.09899,-5.57541,0
-9.12235,-7.47779,-7.10107,1
-9.884,-7.18689,-7.54158,1
-8.57163,-8.28169,-8.18297,2
8.65574,-6.34609,1.59156,3
-5.01752,-1.5763,-6.75355,0
-8.75489,0.615566,-2.24425,0
-3.74328,-5.75063,6.89695,3
-2.58785,-7.15064,8.65094,3
-2.72932,-7.68874,6.90518,3
-5.1374,-2.37311,-5.53062,0
-3.61054,-6.83148,7.89783,3
-5.87503,2.43996,-2.49647,0
-8.08765,-0.949338,-3.30242,0
-2.4442,-8.48647,7.95542,3
-4.47386,-0.140038,-5.88139,0
-5.88617,-2.83845,-6.91494,0
-8.63296,-7.99714,-7.34887,1
-7.3302,1.08134,-2.38546,0
-3.10882,-1.59532,-5.98901,0
-10.1972,-1.35916,-3.30083,0
6.66458,-7.28702,2.23331,3
8.09218,-7.66246,0.624324,3
-7.71149,-0.071032,-3.07841,0
-9.03711,0.688134,-4.23939,0
-4.02489,-2.4679,-6.92152,0
7.53756,-7.20245,2.54789,3
-5.23673,-2.91773,-5.4939,0
-7.996,-9.90007,-7.35901,2
6.13977,-5.70105,1.82201,3
-9.4398,-7.90685,-7.22793,1
-7.38064,2.12355,-1.91643,0
-3.40263,-1.30998,-5.44804,0
-3.34013,-0.742845,-6.21591,0
-8.84667,-9.67048,-6.40685,4
-9.6845,-8.68325,-8.1707,1
8.66008,-5.46585,2.43263,3
-8.63873,1.49777,-2.306,0
-1.08602,-6.92065,6.51144,3
-6.84925,-1.07126,-3.72239,0
-3.79126,-6.39302,6.84466,3
6.46848,-6.32965,0.760361,3
7.32422,-6.47598,3.13175,3
-4.66675,-1.85481,-6.08563,0
-3.47406,0.114105,-5.82207,0
7.73133,-7.11146,1.35286,3
-5.11403,-1.93748,-7.27686,0
-8.84741,2.1503,-3.8489,0
-4.41515,-3.14739,-4.89167,0
6.94207,-7.04742,1.84605,3
-6.31482,1.11937,-3.31224,0
-8.11209,-8.76606,-5.4231,4
-5.93416,-1.10893,-6.43798,0
-7.40402,-8.75789,-8.3071,2
-3.86868,-7.60584,7.60777,3
-9.12879,-7.98487,-7.684,1
8.26839,-6.88102,2.13858,3
-10.0936,0.984274,-2.43018,0
-3.24987,-7.30241,7.13182,3
8.12424,-5.54842,1.81053,3
7.57063,-6.29101,2.96184,3
-7.59018,-8.54734,-7.27153,2
-7.86961,-0.367592,-2.82773,0
7.18815,-8.22914,0.671824,3
7.33035,-6.67765,1.02388,3
-4.87558,-2.38992,-8.05428,0
-1.42242,-5.56558,8.95565,3
8.50905,-6.17554,2.84932,3
5.50208,-4.87152,2.52031,3
-4.38908,-1.76253,-6.16841,0
8.28526,-8.25227,0.364943,3
-8.35943,-9.69487,-6.10644,4
-9.12839,-8.64944,-7.87531,1
8.09412,-7.48119,2.56724,3
9.68195,-7.54448,2.73896,3
-2.10817,-6.12979,6.77852,3
-3.68671,-8.6911,9.09628,3
7.65406,-4.93896,2.26645,3
-4.78563,-0.769915,-7.93952,0
-8.86382,-8.15512,-6.76731,1
-4.0263,-2.4593,-6.66144,0
-4.55535,-3.0057,-4.6258,0
8.21844,-7.1055,1.31501,3
-9.01668,-9.01738,-6.5537,4
-5.91429,-2.90869,-6.10654,0
-5.68695,-0.470413,-6.49332,0
-6.0977,-1.43741,-3.76205,0
-3.54457,-0.9867,-6.85395,0
-4.25882,0.0879365,-6.26534,0
-4.32476,-1.7616,-5.44362,0
-2.518,-9.26637,6.9423,3
9.25287,-7.63209,1.65732,3
-3.37196,0.00293489,-5.33983,0
-3.58996,-0.0672325,-4.49164,0
-7.57268,-7.75911,-8.27228,2
-1.17537,-6.47927,7.16062,3
8.57563,-6.56529,2.21496,3
-8.3737,-7.96224,-6.2369,4
-7.57798,1.73406,-2.90421,0
-7.17435,-0.137504,-3.80954,0
-6.95283,1.60107,-4.50562,0
-4.16726,-7.55672,6.75203,3
-4.18487,-8.20865,7.20301,3
-9.11792,-9.09196,-6.79873,4
-6.5664,0.122326,-3.46718,0
-4.65686,0.467414,-6.81967,0
-2.9712,-8.00424,7.48046,3
-6.16469,-0.0779218,-4.39891,0
-1.04731,-7.62796,6.59542,3
-3.99378,-2.89728,-6.49551,0
-6.50984,-9.53857,-7.5719,2
-3.9334,-1.12404,-6.5957,0
-4.00182,-3.40276,-6.00299,0
-9.93474,-7.90035,-7.7142,1
-8.45975,0.551457,-4.2462,0
7.92777,-6.54128,3.10706,3
7.38225,-7.44441,1.00448,3
-7.38512,-6.57953,-7.88778,2
-8.29996,1.57383,-3.03027,0
-8.6157,-10.0019,-6.20588,4
-4.127,-0.925792,-7.58831,0
-4.2504,-0.992412,-4.86755,0
-7.964,0.460598,-5.47481,0
7.70301,-8.69985,2.08402,3
-7.87291,0.024685,-2.96977,0
-3.1778,-3.6925,-4.55377,0
9.2059,-6.38687,2.08143,3
-4.51536,-1.19447,-5.77483,0
-8.72748,-0.948177,-3.42547,0
-2.9285,-0.805439,-7.85694,0
-4.83897,-3.09943,-7.68282,0
-3.33069,-2.30774,-5.97656,0
-8.84175,-8.87571,-4.9258,4
-3.5464,-2.59554,-7.54108,0
-8.45293,-7.6632,-5.88035,4
8.36988,-7.46288,1.77139,3
-6.8047,-7.54933,-6.6356,2
-3.86956,-1.19256,-6.52143,0
-3.98798,-1.61467,-5.58308,0
-7.85543,-7.8947,-7.66558,2
8.47069,-7.99102,1.34643,3
-8.65996,-9.22167,-7.84022,2
-2.11739,-3.39267,-5.82314,0
9.09212,-6.33871,2.00518,3
8.33777,-7.85192,2.29954,3
-9.01186,-9.92514,-7.56653,2
-8.12165,0.299681,-3.69424,0
-2.10886,-7.65935,6.08379,3
-8.54696,-0.468677,-2.87045,0
-3.36098,-3.85631,-5.59169,0
7.17063,-6.94462,1.3848,3
-8.83176,2.75205,-3.61974,0
-2.7301,-2.332,-5.41813,0
-3.51315,-2.27699,-6.14197,0
-9.64934,-8.86754,-5.89485,4
-10.3644,-8.69021,-5.82906,4
-6.71771,-8.0731,-5.32914,4
-2.42699,-6.70165,6.89889,3
-2.73942,-2.33126,-6.29695,0
7.61769,-6.21029,0.470325,3
-3.73783,-1.79777,-5.43298,0
-1.75667,-0.890018,-5.67434,0
-3.3572,-1.19636,-6.02649,0
-9.71998,-8.73097,-6.37073,4
-7.12962,-0.90195,-3.82295,0
-3.26614,-1.94717,-6.60457,0
-9.25821,-10.037,-4.97413,4
-8.42954,-9.68693,-6.16593,4
-3.19047,-1.97052,-7.72906,0
-9.18484,-8.67474,-7.8218,1
-3.83128,-2.37314,-7.68083,0
-6.59404,0.103538,-4.4398,0
-6.96201,1.5671,-4.71864,0
-8.10685,-1.47566,-3.27505,0
-8.85424,-0.312045,-3.3418,0
6.58442,-6.1616,2.24391,3
-5.66455,-2.19189,-7.19552,0
-7.94205,0.999701,-3.78866,0
-7.88468,0.135311,-3.40318,0
-8.37778,0.237836,-2.40138,0
-3.5885,-7.81001,6.83495,3
-9.70047,1.4526,-1.28978,0
-8.53425,0.127469,-4.71604,0
-4.17393,1.05712,-8.24872,0
-4.86682,-3.13622,-6.91324,0
-4.11953,-1.25291,-5.79544,0
-4.20015,-1.8016,-5.22216,0
-9.39311,2.58686,-4.92901,0
-7.6766,0.108451,-4.87145,0
-7.82372,0.395687,-3.45602,0
-2.2086,-7.3708,7.91597,3
-1.19839,-6.48593,7.46329,3
-4.68532,-0.523063,-6.8914,0
7.86659,-5.43576,2.40868,3
-3.72841,-7.94616,9.86806,3
-7.86281,-8.92981,-7.80412,2
-9.79907,-2.0034,-2.19947,0
-2.48732,-1.68555,-7.00216,0
-8.85163,0.302042,-3.78782,0
-2.55028,-7.20536,7.76536,3
-3.80697,-9.03646,8.46442,3
-8.19936,0.992318,-3.12729,0
-8.2494,0.0768234,-1.61049,0
-2.78501,-1.38983,-5.12446,0
-9.19547,-9.18852,-5.17797,4
-3.21446,-1.07559,-6.91471,0
-5.78347,-2.82595,-7.56747,0
7.06012,-6.84048,1.68718,3
6.8048,-7.6715,3.55755,3
6.84231,-7.1192,1.27518,3
-5.25714,-1.43852,-5.8588,0
-7.37959,-0.0144324,-0.79289,0
-8.03029,0.267529,-3.59035,0
7.64872,-7.25897,2.43589,3
6.9141,-7.37214,0.998299,3
-3.42305,-6.43951,7.64197,3
-10.017,-7.96585,-8.26283,1
-3.52743,-9.2165,8.6463,3
6.78488,-6.18271,2.20859,3
-3.44194,-7.84789,6.92661,3
-1.2628,-7.10318,7.0119,3
-3.4409,-1.54865,-6.54182,0
-8.69218,-0.354155,-2.7866,0
-8.20323,-9.81007,-5.83182,4
-9.67763,-10.5312,-6.54454,4
8.18535,-6.87137,1.5001,3
-3.2553,-5.86257,6.11778,3
-2.93711,-7.30323,8.77708,3
-6.46235,1.13677,-2.12737,0
-3.11694,-2.53929,-4.41279,0
-2.98759,-4.49767,9.10413,3
-8.76877,2.14037,-2.21864,0
-9.06982,-7.40246,-7.66743,1
-9.56894,-7.92179,-7.58163,1
-3.54889,-7.31348,6.089,3
9.06148,-5.87452,3.48877,3
6.47164,-6.06364,2.02527,3
-8.74592,-6.91336,-7.18073,1
-4.07382,-6.54027,8.41669,3
-8.6769,-0.558872,-4.65086,0
-8.8177,-9.70682,-5.41996,4
7.75619,-6.94808,1.06587,3
-4.35988,-3.18771,-6.82694,0
-3.06999,-7.63367,6.27098,3
-8.56726,0.304692,-5.03046,0
-3.66635,-5.18272,6.57602,3
-7.89958,-7.26439,-9.26359,2
-2.45337,-7.55857,7.77158,3
-3.63096,-5.47016,8.52112,3
-2.04298,-2.47863,-3.90083,0
-8.54921,1.73814,-1.11873,0
-4.49742,-0.517293,-4.75,0
-2.76843,-1.74515,-5.73647,0
7.24714,-7.64742,2.0172,3
-1.33855,-6.40934,7.02743,3
0.232097,-6.98155,6.82216,3
-7.43758,-0.630252,-3.36014,0
-4.39738,0.129951,-6.46396,0
-3.79528,0.453392,-6.49678,0
6.28422,-5.35999,2.13668,3
-8.51403,-8.34347,-6.74193,4
-5.82169,-0.289889,-8.11909,0
6.65589,-6.92556,1.46037,3
-4.59915,-2.67806,-5.00274,0
-5.08831,-3.66076,-7.39199,0
-1.86857,-5.69357,6.87026,3
-3.14015,-6.8245,6.1562,3
-3.52536,-8.69917,6.60458,3
-9.66001,-7.79735,-7.49318,1
-8.01615,0.644584,-4.00593,0
-8.32363,-8.05712,-4.84371,4
7.64245,-8.34198,0.644763,3
-0.561151,-8.10163,7.35985,3
-2.73656,-7.71933,7.28832,3
7.05124,-5.7563,0.521002,3
-2.60321,-2.27542,-5.23203,0
-1.93363,-3.00879,-7.74754,0
-2.48728,-8.13814,9.4851,3
-2.90004,-7.46082,8.09985,3
-3.07988,-2.74157,-6.46403,0
-3.59307,-2.04254,-4.66537,0
7.67572,-6.92704,3.04952,3
-10.0441,-7.70971,-6.95787,1
-3.15166,-8.66396,6.20327,3
5.00706,-9.64316,1.89398,3
6.86512,-7.69541,1.66349,3
-7.58473,-8.589,-6.25117,4
-9.89781,0.1774,-3.60461,0
-9.08323,-9.05599,-8.34395,2
-4.87639,-1.15308,-5.9228,0
7.10742,-6.49539,2.31292,3
-5.95255,-0.288819,-5.95992,0
-2.63898,-6.85228,8.23066,3
-4.7054,-2.22466,-5.33603,0
6.08576,-6.41219,1.78469,3
8.40559,-6.59723,3.68408,3
-6.93891,1.56267,-4.48288,0
-7.5831,-6.26222,-7.6057,1
-2.68689,-6.92953,7.63051,3
-7.33023,-0.919876,-2.7014,0
-2.44549,-8.41436,5.51797,3
-9.85152,0.947501,-1.9801,0
-8.86416,-7.93167,-7.88602,1
-7.31334,-0.533405,-3.85242,0
-8.07133,-3.06043,-4.14965,0
-2.52276,-7.19695,8.62352,3
6.82988,-5.12109,2.56224,3
-9.73894,-0.474063,-1.86353,0
-5.88271,-0.649834,-6.29876,0
8.56324,-6.42737,1.42531,3
-2.7947,-7.96123,8.59149,3
-7.29486,-0.14009,-1.62769,0
-2.44075,-6.79126,7.32951,3
-7.16983,0.289365,0.0841729,0
-8.41182,-0.853803,-2.00334,0
7.5847,-5.22634,0.273235,3
-7.95951,-0.726784,-3.044,0
-8.02643,-7.52133,-8.67843,2
-7.7257,-8.57137,-5.38038,4
8.04803,-6.496,1.73288,3
8.14201,-7.18029,0.345519,3
-8.472,-1.26122,-1.65329,0
-7.52223,-1.6558,-1.94242,0
9.78376,-6.96406,3.51151,3
8.51659,-6.88081,1.95616,3
-2.84755,-7.65227,7.72362,3
-2.14157,-7.48864,6.52598,3
-8.51368,0.604967,-4.6415,0
-6.95739,0.0656509,-3.15756,0
-10.5787,-8.58047,-6.59654,1
-8.73202,-9.25166,-5.96815,4
6.97315,-7.00567,1.99429,3
7.04403,-6.36993,2.592,3
-1.59457,-5.88251,8.81813,3
-10.0745,-0.40335,-3.68299,0
-5.13296,-1.97345,-7.87836,0
-8.5223,-9.25153,-5.40961,4
6.48036,-6.6694,0.990683,3
-2.15828,-6.83605,5.95722,3
-4.81411,-1.61922,-4.83504,0
-2.15961,-5.25323,9.53644,3
-8.73195,-9.39284,-7.94404,2
-3.25537,-1.77072,-5.74241,0
-4.40274,-2.37067,-5.96926,0
-2.80279,-5.59208,6.90971,3
-8.82254,-0.469931,-2.44132,0
6.92785,-6.99901,1.35824,3
-8.84548,-0.209817,-3.43596,0
-8.27804,-8.44899,-7.58191,2
8.39706,-6.10271,1.84347,3
-2.0204,-6.2818,7.54485,3
-8.97843,-9.63444,-5.78129,4
-10.2378,0.732955,-3.5944,0
-7.848,1.01604,-2.21395,0
-8.03591,-8.68895,-6.05015,4
-9.16684,-0.609028,-2.79565,0
-3.85214,-7.22315,7.9293,3
-5.0784,-1.46134,-5.89209,0
-4.40496,-7.57172,7.46873,3
-9.26482,-7.82747,-6.87377,1
8.40917,-5.21199,1.20194,3
-2.83317,-9.4937,7.20748,3
-8.58731,-7.0379,-5.0958,4
-3.83745,-1.87692,-5.36408,0
-3.65139,-1.01965,-6.11498,0
7.99657,-6.59825,0.956253,3
-2.9093,-7.66757,7.29898,3
-2.92334,0.15982,-7.48354,0
-3.97676,-7.22239,7.6201,3
7.59704,-7.85988,1.14176,3
-8.86801,-7.57772,-7.98393,1
-0.764953,-7.6584,5.61143,3
-8.2688,-8.00195,-7.79336,2
-3.97361,-3.97283,-7.83322,0
-4.90468,-0.822454,-5.63482,0
8.31729,-7.23913,3.09897,3
-3.12449,-7.01975,7.64439,3
-4.77326,-6.39867,6.64914,3
-7.41583,0.956992,-3.69422,0
-8.969,-10.5129,-5.55295,4
-3.36658,-7.60202,7.3226,3
-8.01326,-8.8526,-9.01612,2
-9.67553,-7.14381,-8.15027,1
-3.69518,-8.44704,7.99117,3
-7.58395,-9.44303,-5.56092,4
7.99558,-5.4769,2.02561,3
-3.54319,-0.509012,-4.19797,0
-3.0532,-8.48751,8.72751,3
-1.83875,-6.4665,6.00904,3
-4.94568,-1.89319,-7.74794,0
-5.11161,-1.57464,-5.99405,0
-4.44318,-1.95911,-6.26812,0
-3.07608,-6.98489,8.90074,3
-5.79845,-9.06849,-8.3681,2
-7.82651,0.2399,-3.47894,0
-1.62583,-5.60747,8.43261,3
-7.76055,-0.158161,-3.1502,0
-3.40708,-1.83562,-6.27026,0
6.56076,-6.17938,1.84682,3
-4.36422,-2.21887,-5.46472,0
-6.94262,0.957501,-2.97384,0
-2.2289,-7.88354,7.20616,3
-8.55938,0.810317,-2.64315,0
-7.88159,-9.18448,-7.15096,2
-4.00735,-6.76516,7.75558,3
-9.04209,-7.50089,-8.5499,1
-4.50035,-6.64905,8.65223,3
-2.23818,-7.86066,6.60298,3
-6.92883,-9.37628,-6.09708,4
7.41149,-5.59059,0.0789503,3
-8.91563,-8.64763,-6.83097,4
-7.74362,-8.0768,-8.62869,2
8.29765,-5.65722,1.22895,3
-8.60798,-8.81368,-7.11996,2
7.82465,-7.56998,1.52209,3
-3.63913,-1.52644,-6.85385,0
-3.06349,-7.07831,6.83905,3
-9.10618,0.360493,-1.93674,0
-3.19044,-3.73372,-6.34631,0
-2.16018,-7.13666,6.98667,3
-5.06169,-0.65259,-6.44315,0
-8.25015,0.343233,-2.93912,0
-1.18928,-6.98176,5.51658,3
-8.84264,-8.72783,-7.18981,2
-1.56042,-8.87069,8.20635,3
-4.83576,-2.7458,-6.9838,0
-3.61336,-5.83657,6.14388,3
-2.03518,-6.17818,6.27159,3
-10.4091,-9.65575,-8.2951,1
-7.61314,-8.31139,-6.32074,4
8.27851,-6.65641,1.49378,3
9.36497,-6.82517,1.16332,3
-8.74641,-0.389262,-3.38732,0
8.60785,-6.4005,2.59298,3
-4.34121,-0.0598431,-5.72931,0
-8.65358,-8.98455,-7.11911,2
-7.28627,-0.957878,-3.04409,0
-4.2689,-1.61304,-6.21362,0
-8.79977,-8.85897,-5.40376,4
-3.6398,-1.26528,-6.39323,0
-8.9763,-9.46767,-7.16585,2
7.71745,-6.58678,3.12198,3
-4.59589,-0.758806,-6.24247,0
-7.65368,-9.34854,-6.54419,4
-2.85464,-7.27871,6.82911,3
8.75734,-7.50921,1.92493,3
9.82772,-6.91093,2.708,3
-4.49596,-8.15268,7.46777,3
7.15922,-6.03946,2.61779,3
-2.93367,-2.08603,-4.83739,0
-1.38599,-6.22377,7.6747,3
-7.14662,-8.64204,-6.3187,4
-10.2163,-9.02017,-4.23853,4
7.65569,-8.15829,1.04513,3
-8.05994,-9.4446,-8.2433,2
-1.7972,-7.9259,7.30807,3
-1.16475,-5.61683,5.19109,3
-8.11375,1.64479,-3.14121,0
7.76191,-6.69972,1.26148,3
-3.57391,-7.11984,8.28328,3
-9.9087,-7.5949,-7.10545,1
-8.43389,-7.268,-7.11234,1
7.99148,-8.41217,2.68942,3
7.85702,-6.67077,1.43035,3
-7.4326,0.0763017,-1.62411,0
-3.34634,-6.26397,7.07281,3
-5.4623,-0.755814,-7.09776,0
-9.22494,-1.24039,-4.47969,0
7.25236,-6.87265,3.91188,3
-8.11188,-8.43835,-7.41665,2
6.85521,-5.82357,0.348004,3
-3.34731,-6.65337,7.65252,3
-7.99573,0.816455,-2.26024,0
-8.02015,0.523075,-3.80183,0
-8.71733,-7.2281,-7.72055,1
7.94318,-6.1889,2.06247,3
-4.75766,-1.27195,-5.65508,0
-7.15745,-7.86871,-5.74976,4
9.79327,-6.96191,0.856642,3
-2.24846,-0.664328,-6.85793,0
9.02531,-8.15847,2.31547,3
-7.65513,-7.14608,-6.12382,4
-8.76715,-8.09548,-6.40059,4
-7.45863,-8.06516,-5.50829,4
-8.03376,-1.66006,-3.67082,0
-3.51081,-6.25699,8.32892,3
-7.70437,1.32761,-2.96138,0
7.51908,-4.21431,0.454865,3
5.36268,-6.04353,2.67854,3
8.76653,-6.13935,1.92323,3
-5.06506,-2.61903,-5.97351,0
7.57855,-7.14058,2.37204,3
-4.68742,-1.94444,-6.7917,0
7.24386,-7.47233,1.13109,3
6.30172,-7.97762,0.747213,3
-8.7777,-8.91548,-6.42697,4
-8.86316,-8.58504,-6.69562,4
-8.90983,-0.264188,-3.7134,0
-4.74214,-2.07166,-5.49758,0
6.80662,-7.96348,1.98755,3
-8.81336,-0.644089,-3.93919,0
7.49006,-6.60798,2.61849,3
-8.8629,1.37104,-2.18542,0
-8.28441,-6.39574,-5.77757,4
-4.50159,-2.39338,-6.49486,0
-3.08326,-1.50585,-6.76081,0
-8.56343,-8.88332,-8.77446,2
7.98316,-7.55473,1.12459,3
-8.32334,-10.1051,-6.97177,2
6.65169,-7.34137,2.78822,3
-3.37129,-8.4727,6.02308,3
-4.62938,-7.67712,5.47135,3
-10.1359,-9.58419,-7.05781,1
-4.50613,-7.24267,7.40524,3
9.91619,-8.00919,2.1486,3
-1.22444,-6.20835,7.91769,3
-2.50164,-1.78704,-8.33391,0
-6.43483,-1.32523,-2.2833,0
-8.71752,-8.65842,-8.64091,2
-3.73119,-1.80126,-4.63581,0
-6.27883,-0.224252,-2.80458,0
-8.11934,-8.54421,-7.01725,2
-6.41835,-0.0348383,-2.52019,0
-6.33848,-2.58846,-9.51624,0
-9.55662,-8.28594,-5.61806,4
-9.08339,-7.65732,-6.95019,1
-1.97548,-6.83996,7.81528,3
-3.37231,-6.79113,6.9072,3
-1.83995,-7.99959,6.37404,3
-4.14258,-2.27344,-5.02784,0
-4.78728,-0.487712,-5.33833,0
-4.22484,-5.47698,5.92151,3
-3.95365,-6.63248,9.083,3
-6.23752,-2.45355,-5.7075,0
-8.1588,-9.65522,-7.17268,2
-10.2671,-8.82725,-6.88199,1
-6.98214,-1.95581,-2.53593,0
-6.61935,1.04983,-3.34031,0
6.77379,-7.37985,2.79202,3
-2.13784,-7.79192,8.43744,3
-3.34755,-7.40167,7.17579,3
-8.77498,-10.5114,-7.58577,2
-7.53692,-9.38725,-7.79096,2
-8.25472,-8.11077,-8.4104,2
-1.9687,-8.40221,6.5351,3
-6.16671,-3.08147,-5.97605,0
9.86976,-5.78671,1.83452,3
-3.06211,-6.32209,7.73631,3
-3.83569,-7.93848,8.27024,3
-2.24586,-3.81341,8.25632,3
7.1466,-7.21805,0.869254,3
-7.04471,-0.226398,-1.66128,0
-1.77252,-5.77827,9.37711,3
-9.42411,-8.6106,-4.57606,4
-9.59819,-7.09446,-7.30262,1
-2.96364,-1.56304,-4.58029,0
-7.8437,-0.899968,-2.58252,0
-3.31689,-5.84315,7.32612,3
-3.87665,-0.107753,-9.26983,0
-8.58002,-7.42684,-7.36206,1
-4.98583,-1.65546,-6.14637,0
7.52412,-5.90619,2.41525,3
-5.7274,-1.1521,-5.12601,0
7.39334,-8.16326,3.74753,3
8.36313,-7.06713,2.85024,3
-7.22519,1.618,-2.85327,0
5.05861,-6.3351,-0.300839,3
-7.26348,0.675227,-3.23827,0
-10.6241,-7.2589,-8.47781,1
-5.08652,-1.51979,-4.73555,0
8.97778,-8.59877,1.43911,3
-8.90506,0.356068,-3.71893,0
-8.2837,-0.107904,-1.39852,0
-3.10048,-7.32409,7.737,3
-1.92064,-2.28585,-4.4418,0
-9.02939,1.34155,-3.11846,0
-4.68574,-6.00104,7.26622,3
-4.38281,-6.20832,6.73387,3
-4.32739,-6.52468,5.80987,3
-2.8332,-6.68825,5.87679,3
-4.91961,-7.33299,8.17091,3
-5.26242,-1.16664,-5.5816,0
-8.55319,-0.944808,-4.53358,0
-4.98711,-8.21465,8.62813,3
-8.95469,-9.21863,-5.08743,4
-8.78778,0.493182,-4.51611,0
-8.36439,-8.75682,-6.29328,4
-3.97996,-1.80275,-7.1799,0
-2.90148,-7.10968,6.37845,3
-4.21284,-0.788231,-4.07297,0
-9.95792,0.174848,-3.6703,0
-4.48384,-0.169925,-6.72936,0
-7.72615,2.53048,-4.9578,0
-8.27668,1.67858,-3.60416,0
-2.53055,-7.38721,8.66736,3
-10.5314,-0.30663,-2.85545,0
-4.35845,-1.6897,-6.7299,0
-7.10719,-0.0703632,-2.54061,0
8.27193,-7.42142,1.85055,3
