-5.277026037467097,-1.4267319156650222,-5.851679467067418
-2.455725155911922,-1.8682145016474436,-5.381857887129113
8.96205999403026,-7.030619056576359,0.11168210556646407
-2.6890147966478124,-7.5378829508866385,7.203924146075232
-7.917052254031339,1.3456389597437488,-3.6506043211698165
-8.343343090889697,-9.100771061611079,-8.250072761241407
-2.843946453166895,-1.0502030637448512,-6.357237217017819
7.377538276933327,-7.26228833907757,-0.18095246573422186
-10.042211533229109,-8.530854901103439,-7.117296911572137
7.88737149242722,-7.97951640623552,3.474945040759054
-8.650419657724285,-0.2018207904706359,-1.638064011529617
-8.272760819301121,-8.226045401919194,-4.8895394796551965
-5.573457847466034,-1.640967242732437,-7.275399720762958
-10.313710210393245,-8.67445775913875,-8.485322763256635
-2.1726167127761675,-7.59744263634137,6.9075145564109794
-8.609241328514655,-0.3893589122501787,-3.408933748046949
-8.110888206770797,1.1481978320248543,-2.7621671584985585
-7.410489062312917,-0.5109309409946347,-4.3599057117653
-3.6753398034765206,-2.3805903698712827,-6.881160012395481
-7.810924518173332,-1.2660879719966796,-3.5579310974233334
-9.703820665178482,-0.19944890051000186,-2.169143000760097
7.891149708670699,-7.935915468362277,1.4574608586179862
-3.9498511214871264,-1.411301869268316,-5.490981410705352
-2.9037451407627164,-6.207286020114463,8.7503635040515
-8.466627501332221,-8.275630056302617,-6.4671699758072805
7.213459704208975,-7.47423079299215,2.1030134145281023
-9.353119698517716,2.1881309012364665,-2.3764964379569617
-7.877776235265775,1.3339510672998922,-4.322749097189115
-2.123617358808211,-8.35832290068316,7.450211391404998
-9.6634630079754,-8.945878097029247,-6.964263716781665
-8.3741909744165,0.58411335652973,-3.191009587264025
-8.415659054352929,-6.083282310020037,-6.462430925471571
-4.714061807825066,-0.18063752029769287,-5.881493938643516
-2.5837575278959495,0.36922839200365143,-7.330614437213748
-4.669147819050496,-1.0989919753870603,-5.575404884268396
-9.122350949946549,-7.477787106454642,-7.101070697150812
-9.884003123245156,-7.186887393364308,-7.541580343924927
-8.571633060005936,-8.281692582245725,-8.18297064395432
8.655736641203399,-6.346092608423041,1.591559757910809
-5.017524776498865,-1.5763013945441742,-6.753547062415855
-8.754894682309695,0.6155660082018561,-2.2442492866433503
-3.743281111145077,-5.750625048938874,6.896953683606289
-2.587849815242026,-7.150636623924455,8.650938816403954
-2.7293239853188385,-7.688740538479321,6.905184285973885
-5.137398205919884,-2.373108832701734,-5.530616700231193
-3.6105448881025497,-6.831484640644895,7.897830554837464
-5.8750346217845415,2.4399598755465473,-2.496467559367397
-8.087650642209105,-0.9493382544300544,-3.302420368731503
-2.4442038184042154,-8.486473131198474,7.9554173381863365
-4.473856987509702,-0.14003751640096707,-5.8813929807958845
-5.886173071636218,-2.8384478930805193,-6.914942747224515
-8.632962744575723,-7.99714475232824,-7.348871304550392
-7.330195835479284,1.0813420193775936,-2.3854602012696016
-3.1088191063178194,-1.5953155362045517,-5.989013915334803
-10.197217856796396,-1.3591630324330917,-3.3008322152713085
6.664575297342862,-7.28702118525619,2.2333097502496804
8.092175704812927,-7.66246281945813,0.6243237389354657
-7.71148569349339,-0.07103199458118359,-3.078413487610651
-9.037112672085401,0.6881339650001469,-4.239387393799344
-4.024894830928893,-2.4679020277549215,-6.92151585041723
7.537561778450769,-7.202454256391645,2.5478923189101406
-5.236733209974904,-2.917729479704229,-5.493899615686533
-7.9959964453444075,-9.900069398932006,-7.359014746364426
6.139768712910024,-5.701046887413684,1.8220128774103828
-9.43980059313037,-7.906850131629708,-7.227930455482716
-7.380641407307912,2.123548592519081,-1.9164254958235294
-3.4026251468111455,-1.3099774611673785,-5.448037072984003
-3.3401337079806757,-0.742845484256521,-6.215914149457503
-8.846666490979478,-9.670479029897178,-6.406849221206056
-9.68449945087148,-8.683249625162327,-8.17069641397868
8.660078248944409,-5.465852869688558,2.4326259727422035
-8.63873119682507,1.497772118687007,-2.3059971017369443
-1.0860206036963387,-6.920652092195542,6.511442605702708
-6.849245801479588,-1.071261977770003,-3.722392825965627
-3.791261377376487,-6.39301956151792,6.844660927148079
6.468479592066792,-6.3296474796855104,0.7603608410559697
7.3242163898203865,-6.475981256794092,3.131748418367901
-4.666745279230966,-1.8548102873337236,-6.08563066169997
-3.474057228639009,0.11410465599991215,-5.822069881388216
7.731327850459937,-7.111456086500673,1.3528596865000095
-5.114025547877957,-1.9374784979989785,-7.276862815140515
-8.847405638154132,2.150302280729641,-3.8488955266027327
-4.415148187183931,-3.147393053815458,-4.8916722274754845
6.942070099800832,-7.047417538086961,1.8460471037417423
-6.314815232716505,1.1193651831511295,-3.3122433420142827
-8.112087841454876,-8.766062979283113,-5.423104982449271
-5.934162021540753,-1.1089289886066709,-6.437985096175188
-7.404021407550587,-8.757885810762973,-8.307102037586256
-3.868682748064074,-7.6058424062701855,7.607771445642119
-9.128787390303092,-7.984869465524371,-7.684004266299529
8.26839303669911,-6.881017976665556,2.1385813335073913
-10.093579411711971,0.9842739936425884,-2.430180793573294
-3.2498660355996893,-7.302412188145592,7.131819325886771
8.124242844145824,-5.548424411031197,1.8105274550894452
7.570627932444156,-6.291014085257912,2.961840701876657
-7.590180420393767,-8.547342738393649,-7.271534656018292
-7.869614630564447,-0.3675919889795551,-2.827726362772584
7.188150963142442,-8.229143569655424,0.6718237598586709
7.3303526522298235,-6.677646021274061,1.023875290993615
-4.875580422031725,-2.389915822461863,-8.054280003566983
-1.4224229035958773,-5.565579688419979,8.955648904997624
8.509045938215873,-6.175541694508644,2.849320270547869
5.502078148069602,-4.871520889894485,2.520312032482483
-4.38908475770827,-1.7625271546207395,-6.168411868342295
8.285264843485617,-8.252269122203298,0.36494335651426746
-8.359432735780366,-9.694875171263297,-6.106441667465649
-9.128391129681356,-8.649437223832166,-7.875306124392164
8.094116039989776,-7.481187233190296,2.5672431840804477
9.681949693174156,-7.54448016211891,2.7389585601109148
-2.1081669104565512,-6.129786562716827,6.778524372925061
-3.686707862599185,-8.69110147508517,9.096277753712737
7.654059902843887,-4.9389568942985,2.266446657014114
-4.78562876389972,-0.7699148710326429,-7.939519851749536
-8.863817236478454,-8.155120074024735,-6.767307513866319
-4.026296442105066,-2.4592969483358775,-6.661438638986864
-4.55534946361938,-3.005700572118683,-4.625803255293458
8.218439485440454,-7.10550325086626,1.31501417050581
-9.016677461809527,-9.017378089357987,-6.553704731590429
-5.914286749589158,-2.9086934480830235,-6.106541212673355
-5.686945203840606,-0.47041306348748124,-6.493318466088215
-6.097701819717074,-1.437412188082493,-3.7620515695032717
-3.544571874951104,-0.9867002282016598,-6.853953037115693
-4.258818543958371,0.08793650525287777,-6.265343940799083
-4.324761680805079,-1.7616013960582473,-5.443618360735223
-2.5179995553154013,-9.266368213836605,6.942298157646123
9.252873842013955,-7.632088068098826,1.6573242635428007
-3.371961379183974,0.002934885325281078,-5.339830960405069
-3.5899595474884842,-0.06723247168244395,-4.491635876879961
-7.572676911288678,-7.759111349294752,-8.272279748356398
-1.1753716371354266,-6.479274514549291,7.160620096543423
8.57562775046188,-6.565288553228709,2.214958184090241
-8.373698697051953,-7.962242839736951,-6.2368992676138735
-7.577983553289974,1.7340560294548468,-2.9042062129376744
-7.174346268162086,-0.13750407409826731,-3.8095398372078852
-6.952834504203157,1.6010664754553374,-4.505620670682518
-4.167256867495261,-7.556718762990764,6.75203047212523
-4.184874477771939,-8.208654599198104,7.203009587425824
-9.117920739381518,-9.091956528752268,-6.7987304547690695
-6.566397067285783,0.12232647956358964,-3.467176844804732
-4.656856658998836,0.4674138890847359,-6.819666322863699
-2.9712010492530876,-8.004240551030705,7.480458783104209
-6.164687547003195,-0.07792183972961753,-4.398911083604225
-1.0473123922878766,-7.6279645680009684,6.595415150402528
-3.9937848892975585,-2.8972786076354304,-6.495505309721372
-6.509836333899824,-9.538570759310227,-7.571900710919444
-3.933402983042517,-1.1240442544692015,-6.595702239066812
-4.001823691560269,-3.402759782679762,-6.002993829666368
-9.934740886312586,-7.900350977290804,-7.71420397603869
-8.459750488826366,0.5514567859521569,-4.24619780682335
7.927768612855899,-6.541280987455416,3.1070636446492172
7.382249421995883,-7.444411072593074,1.004481594422773
-7.3851209593489635,-6.579532284480328,-7.887778442773996
-8.299958794204302,1.5738294029461335,-3.0302715536021685
-8.615698688459213,-10.001852404193185,-6.205885060639696
-4.127000197935508,-0.9257923424994955,-7.58831359638092
-4.250398246923505,-0.9924122844306797,-4.867554346010585
-7.964001333423867,0.4605983799490118,-5.474814071958789
7.7030125612676015,-8.699849669201232,2.084022271201497
-7.872914787492104,0.024685044161666447,-2.969773145164752
-3.177800037823769,-3.6924995876140754,-4.553770159318415
9.205901337893721,-6.386874641189115,2.0814301626648417
-4.515363872387296,-1.1944676449601963,-5.774831308171927
-8.727482575651171,-0.9481770750882488,-3.425467559511146
-2.928501045561698,-0.8054389988384071,-7.8569388965544835
-4.838968318968384,-3.099430514235689,-7.682815659531199
-3.3306883259776114,-2.307735883835273,-5.9765564938765365
-8.84175528043962,-8.875710003995886,-4.925801404605712
-3.546399102952932,-2.595537045362451,-7.541078614157588
-8.45293100744656,-7.663203165907222,-5.880347222185979
8.369876728906252,-7.462882559829131,1.771388578755886
-6.804695374545688,-7.549333095664645,-6.635600968873442
-3.869561862703623,-1.1925565257517918,-6.521432001556974
-3.987981054771443,-1.614671842249642,-5.58307810659564
-7.855425231295775,-7.894698618417619,-7.665580689272897
8.470691667655105,-7.99101677198832,1.3464326134993179
-8.65995488531593,-9.22166500027443,-7.840217143962372
-2.1173853082729233,-3.3926690441548493,-5.823136831402865
9.092117435322322,-6.338710364374338,2.005180436826587
8.33776681319696,-7.85191932442867,2.299540769701648
-9.011857238764543,-9.925135700401443,-7.566531544008597
-8.121651109862361,0.29968081417472653,-3.6942377537326685
-2.10885758567039,-7.659347452656904,6.08379009670256
-8.546964188658503,-0.4686774432576998,-2.8704501732793966
-3.3609844601490284,-3.8563115434676907,-5.5916858065772965
7.170625931288079,-6.944623702767265,1.3848041601724628
-8.831755424003868,2.7520456986529593,-3.6197393941557747
-2.730102450637414,-2.33199896012808,-5.418126269643794
-3.513148701980489,-2.2769928560359984,-6.141968975632505
-9.649336945728598,-8.867541417144999,-5.894853159163785
-10.364365828607161,-8.690207656459927,-5.829063022027474
-6.717710996661395,-8.073096051806793,-5.329137968867996
-2.4269930453763333,-6.7016503256948905,6.898886085020602
-2.7394208934148665,-2.3312585107349615,-6.296953923217937
7.617691644119706,-6.2102904469236195,0.4703251914196547
-3.73782940057182,-1.7977688046998361,-5.43297842706116
-1.7566734109461497,-0.890017992994777,-5.674335876605322
-3.3571975802878513,-1.1963562432696027,-6.026487980754867
-9.719980810225715,-8.730972294025996,-6.370726931411983
-7.129618400709923,-0.9019496166892849,-3.822949834684451
-3.2661391309821557,-1.9471657769893715,-6.604569251137249
-9.258212923824887,-10.03695017267739,-4.974127351516996
-8.429544921054104,-9.686932373154834,-6.165925802230706
-3.1904662764060467,-1.9705226278200279,-7.72905605201039
-9.184845275832716,-8.674737956618106,-7.8217958186635395
-3.8312809975629003,-2.373141676171703,-7.680829976602429
-6.594043755619995,0.10353796304405162,-4.439802590857446
-6.962007809152777,1.567099655458381,-4.718642681586148
-8.106848916706344,-1.4756571022330325,-3.27505421158474
-8.854242384656143,-0.31204521004010133,-3.341797702124923
6.584422777455577,-6.161600831367388,2.2439078488257858
-5.664548438310001,-2.1918879043085147,-7.195515075094134
-7.942048471550912,0.9997012097968621,-3.7886583043380915
-7.884679175615926,0.13531103968866828,-3.4031849919918677
-8.377777257031067,0.23783558769517438,-2.4013823447456124
-3.588497279837165,-7.8100101207105155,6.834948161193162
-9.700466775008964,1.45259829287795,-1.2897764944375298
-8.53424928862006,0.12746852732514477,-4.716040091888289
-4.173928685071935,1.0571233320257893,-8.248722475393459
-4.866820485238698,-3.1362171292968215,-6.913240041047647
-4.119534190541648,-1.252909127312941,-5.795436272155127
-4.200154473801735,-1.8015982414995426,-5.222160585910217
-9.393114441033358,2.586861019403214,-4.929005972592343
-7.676602702675918,0.10845057461934585,-4.8714511981944995
-7.823723499652775,0.39568726863834114,-3.456017995335457
-2.208601708679663,-7.370796871186931,7.915968917917143
-1.198387756431729,-6.48592570861377,7.4632879988691245
-4.685323240272061,-0.5230630145789732,-6.89139516910469
7.866594961581548,-5.435763003042007,2.40867615049933
-3.7284084518461817,-7.946156589899011,9.868058752460986
-7.862805370862849,-8.929813377378009,-7.804116581187222
-9.799068569419344,-2.003402715621144,-2.1994680941399074
-2.4873162739673846,-1.6855461008637538,-7.002161089103797
-8.851630706352223,0.30204222837538874,-3.7878234517406013
-2.5502826117905792,-7.205357098507673,7.765361683312267
-3.806966056612574,-9.036456713186137,8.46441728534628
-8.199362896071598,0.99231781868771,-3.127285351567763
-8.249398274681734,0.07682338595647711,-1.6104879410936592
-2.7850109387023307,-1.3898318736759632,-5.124463655951321
-9.19546967291461,-9.188521454073527,-5.1779726256015355
-3.214456319430318,-1.0755855462887787,-6.914708326276648
-5.783471737930544,-2.825953289268359,-7.567472526460111
7.060115483175545,-6.840478126867464,1.687183105825136
6.804798747643738,-7.671497483496025,3.557546397566338
6.84230532220855,-7.119195361478483,1.275182029484125
-5.257144724490091,-1.4385198412909594,-5.858797764177624
-7.3795912071776755,-0.014432403761638929,-0.7928895081872369
-8.030287846268642,0.2675289584441856,-3.590352872449574
7.648719041995887,-7.258972162944773,2.43588807790358
6.914095830783435,-7.372138703678946,0.9982989850399246
-3.423054444926853,-6.439508995980873,7.6419692521325215
-10.016983794696253,-7.965849338675786,-8.262832015209714
-3.5274271497274965,-9.21649670050096,8.646302083008507
6.784877784127815,-6.182709676247485,2.2085924605853915
-3.441936366256418,-7.847887994501318,6.926612083337702
-1.2628005385200134,-7.103176391993173,7.011895567010342
-3.440896696288738,-1.5486491942155391,-6.54181631134129
-8.692181580310402,-0.35415530569812764,-2.786602352440423
-8.203229479139493,-9.810067900718243,-5.831824148703463
-9.67763279677554,-10.531169890071906,-6.544541006975757
8.18535006161812,-6.871374576926515,1.5000952042027522
-3.2553040468038152,-5.862572772990141,6.117775794722923
-2.9371085847813965,-7.303226460564733,8.777081757306327
-6.462349363793859,1.1367743566783122,-2.1273653237262917
-3.1169396967147236,-2.5392885148614655,-4.412785646067126
-2.98759226921324,-4.497673725417819,9.104131338101846
-8.76876673506525,2.140372430875416,-2.218640731772974
-9.069817970363129,-7.40246229866807,-7.667434918480221
-9.56894414868625,-7.921792361385721,-7.581627020370562
-3.548887228364338,-7.3134811069248835,6.08900278721556
9.061480869958155,-5.874519550789273,3.488767929203082
6.471636414376198,-6.063639576174518,2.025274301537533
-8.7459181957148,-6.913361621883893,-7.180731982516912
-4.073823929155405,-6.540268316101623,8.416686900475778
-8.676895975413176,-0.5588724837337207,-4.650855298620462
-8.817698308568204,-9.706815420260916,-5.419964651632283
7.756189338449276,-6.948076131572163,1.0658677404626706
-4.359880039349806,-3.1877134741544726,-6.8269404087455285
-3.0699920685528186,-7.6336697243218214,6.270977077730597
-8.567263313389963,0.3046916715266781,-5.03046204471279
-3.6663521094294493,-5.182718786520876,6.576017340437723
-7.899578092836492,-7.264393989414807,-9.263587260923504
-2.453370006631598,-7.558565690973674,7.771584060973431
-3.6309631347672644,-5.470159361670526,8.521115518455657
-2.042979594265819,-2.478625086128689,-3.9008281823526745
-8.549207365522085,1.7381385739150446,-1.1187297278197534
-4.497421248422542,-0.5172931433630354,-4.750002682674267
-2.768430112552805,-1.7451549045714807,-5.736467868690903
7.247139926411756,-7.647419945605794,2.017195730931453
-1.3385480989256417,-6.409339661295889,7.027432105515276
0.23209698620984298,-6.981550699046058,6.822158060530298
-7.437575295046338,-0.6302520781350033,-3.3601391436282704
-4.397382524550318,0.12995076198995736,-6.463958982959651
-3.7952806589553676,0.4533917912026517,-6.496777080502916
6.284218327533183,-5.359986814621532,2.136682115112393
-8.51403398135961,-8.343474278171831,-6.741933491267422
-5.8216880764111245,-0.28988908164172167,-8.11908771638766
6.655890070246935,-6.9255572814098425,1.4603664755114605
-4.59915504674057,-2.6780581826771606,-5.002741214910152
-5.088313099617533,-3.660759276120809,-7.39199363336476
-1.868573620875627,-5.693574075686361,6.870263681935485
-3.14014713268087,-6.824495796497307,6.156202597531581
-3.5253643039005897,-8.699174485042784,6.604576755691426
-9.66001064883584,-7.797349550067258,-7.493175166608465
-8.016153378245804,0.6445842327356017,-4.005926305468
-8.323630786836002,-8.057123832756957,-4.843708521533443
7.64244904644361,-8.341984079243598,0.6447625021815035
-0.5611512667781628,-8.101630818600087,7.359848788582235
-2.7365618254607336,-7.719325144532896,7.288318985650968
7.051234973307123,-5.7562955960509345,0.52100214884846
-2.603206779659265,-2.2754180850689374,-5.232027885913679
-1.9336315434577789,-3.0087923929813885,-7.747539102633237
-2.4872777667213084,-8.138142318499836,9.485097647714301
-2.90004404733512,-7.460823675995643,8.099846724752615
-3.079880746688539,-2.7415743092576252,-6.464026835037032
-3.5930717849104825,-2.042543035383548,-4.66537002756638
7.675720882238676,-6.927038609542689,3.049518932741286
-10.044146632275641,-7.709710908140505,-6.957873621279876
-3.151655172855869,-8.663957203479686,6.20326869070926
5.007062182907488,-9.643163237774562,1.893976481748727
6.865115530301256,-7.695411984730228,1.6634897890825966
-7.584734845003668,-8.588995851957389,-6.251171663131345
-9.897807128405042,0.17740011904374658,-3.604609982005851
-9.083229985945874,-9.055994535916637,-8.34395350421233
-4.8763913255163205,-1.1530849762876254,-5.922798159638097
7.107418667216089,-6.495388042169592,2.3129176305804586
-5.95254738965802,-0.2888185049870162,-5.959918544296198
-2.63898171875108,-6.852277416541063,8.230658121840118
-4.705397411702843,-2.224659002925115,-5.336032260838468
6.08575950819037,-6.412189016338328,1.7846860692558022
8.405587274563473,-6.59723103988737,3.684078978567487
-6.938909797530913,1.562674529308316,-4.482884439296466
-7.583102961699998,-6.262215900469755,-7.605701639888938
-2.6868882476456113,-6.929533030060142,7.630509724677369
-7.330228065393299,-0.9198761339078996,-2.701402941686678
-2.4454887347634497,-8.414357284883062,5.5179678018335565
-9.851516752189342,0.9475005889133288,-1.9800989476712632
-8.864164020334949,-7.931674562117072,-7.886016440535282
-7.3133422975694256,-0.5334052883091971,-3.8524205248754324
-8.071331313337696,-3.0604291858449173,-4.149646682278535
-2.5227611064787463,-7.196951691719743,8.623523161884853
6.829876714145923,-5.121088036342398,2.562238119560723
-9.738939511468267,-0.47406255309377454,-1.8635315107972683
-5.882706476773858,-0.6498342011167794,-6.298760036931458
8.563237033244263,-6.427370937991479,1.4253094049930861
-2.794697464927832,-7.961225101133195,8.591491578314095
-7.294863296443761,-0.14009004511937423,-1.627687781445423
-2.4407514588101837,-6.79126470719687,7.3295092799937995
-7.169831840912704,0.28936510344027633,0.08417285634076599
-8.411820747969482,-0.8538033886150701,-2.0033388524696463
7.584696312766573,-5.226337817446165,0.27323512899581526
-7.959514809308271,-0.7267840117050081,-3.043995297031006
-8.026425280029022,-7.521332804122309,-8.678425742526294
-7.725697141295187,-8.571369012571653,-5.380379770082332
8.048031499106179,-6.496002605230669,1.7328821958325658
8.142014853498676,-7.180290330329484,0.3455190280956306
-8.47199828171687,-1.2612249904157218,-1.6532863211563773
-7.522228972790907,-1.655802539340757,-1.942417585203853
9.783762877357944,-6.964061761035796,3.511515011576409
8.516595167537663,-6.8808093597906375,1.9561581491153595
-2.8475531115489616,-7.6522721561401035,7.723621428023825
-2.1415677449864035,-7.488635527137565,6.52598114786063
-8.513681988567733,0.6049674739496054,-4.641501465211637
-6.957391494276467,0.06565090031045626,-3.157563118997299
-10.57873602569848,-8.58046681533373,-6.596542369839982
-8.732022473771845,-9.251657187704861,-5.9681514681601895
6.973150828945963,-7.005671413236653,1.9942900916398798
7.044029259200228,-6.369925452690409,2.591995426302001
-1.594569696562036,-5.882509094532417,8.818128600002096
-10.074460534625048,-0.40335017657382877,-3.6829862658851265
-5.132959885474067,-1.9734514980607472,-7.878355475988494
-8.522300403315644,-9.251527024051176,-5.409606020508976
6.480357290226324,-6.669396552664131,0.9906831235857225
-2.1582812868007557,-6.836052388086127,5.957224193844258
-4.814113774411089,-1.6192225781469716,-4.8350429420542165
-2.159613520823162,-5.253232468624949,9.536435205198224
-8.731949638381632,-9.392841047674619,-7.944039752077438
-3.255374486353271,-1.7707214378129863,-5.7424142919935734
-4.402737509824907,-2.37067442350634,-5.9692617488190685
-2.802789596480174,-5.592084907400997,6.909711783087997
-8.822542062132303,-0.4699311174044365,-2.4413216948128853
6.9278522657664325,-6.999012255011834,1.3582443243712174
-8.845485071456375,-0.20981702685522374,-3.4359554818007503
-8.278037904963028,-8.448988967981478,-7.581908886559702
8.397057160007291,-6.102714768659441,1.8434676191720953
-2.020398460070843,-6.281803630805145,7.544849277104147
-8.978427041984576,-9.634439162058102,-5.78128855123638
-10.237820720870042,0.7329547776605018,-3.5944015796579567
-7.848002997814203,1.016044173496525,-2.213953090186672
-8.035909394110725,-8.688950114978985,-6.0501452692341875
-9.166838374934068,-0.6090278887836029,-2.795653626057215
-3.852141371055078,-7.223146301237812,7.929301657836939
-5.078402638093284,-1.461338264451559,-5.892085731585819
-4.404960587983877,-7.571716323587059,7.46872736399818
-9.264819040319283,-7.827474528951478,-6.873772176967576
8.409172787524259,-5.211988523095707,1.201944420646278
-2.833166928265943,-9.493705064432607,7.207484747486437
-8.587313140595557,-7.0378986065132745,-5.095801471801991
-3.837450369319537,-1.876919376212385,-5.364081222857073
-3.6513911842658486,-1.0196529576398765,-6.114978617266555
7.9965726685052685,-6.598253998578798,0.9562532188128036
-2.909301154249841,-7.667573895980649,7.298983694165736
-2.923341833436788,0.15982028240448054,-7.483544741370269
-3.9767583890480385,-7.222395018195913,7.620103641550676
7.597044906067447,-7.859884725708232,1.1417576667615623
-8.868010762700473,-7.577719175154106,-7.983928257779496
-0.7649530533917721,-7.658397002738487,5.611431668476634
-8.268799589629014,-8.001945037191739,-7.793360555532876
-3.973608129195969,-3.972834781346984,-7.8332199015336075
-4.904682847810255,-0.8224537685074402,-5.6348173565165744
8.317286899117523,-7.239131658197479,3.0989729056644686
-3.1244925157201844,-7.019754083896689,7.644388874172869
-4.773257386503543,-6.398666973230983,6.649139345153982
-7.41583129141306,0.9569918937158156,-3.6942240016101096
-8.9689977711601,-10.512896400321818,-5.552953923599115
-3.3665847069841504,-7.602020768557405,7.322602140789697
-8.013257313590467,-8.852596529202634,-9.01611523584336
-9.675532666805822,-7.143811618632175,-8.150268910695482
-3.695176077432117,-8.447035663920307,7.991168255382974
-7.5839473215267725,-9.443026602330495,-5.560916512208426
7.99558141547452,-5.47689514051132,2.0256068936890954
-3.543186565518959,-0.5090124607403992,-4.1979714734320766
-3.053203366692352,-8.487509494097104,8.727509003430736
-1.8387486570358904,-6.46649660754532,6.009037908975682
